Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
2022-02-23,N (Jul 2022),26.6,27.42,26.18,27.4,27.3831,0.7855,4796,0,19860
2022-02-24,N (Jul 2022),27.35,28.6,26.75,27.01,26.8553,-0.5278,6905,0,19969
2022-02-25,N (Jul 2022),27.15,27.55,26.25,26.52,26.4101,-0.4452,6210,0,19565
2022-02-28,N (Jul 2022),27.13,27.67,26.85,27.2,27.2753,0.8652,6169,0,19680
2022-03-01,N (Jul 2022),27.2,28.67,27.0,28.38,28.5411,1.2658,8823,0,20088
2022-03-02,N (Jul 2022),28.45,28.82,27.51,27.92,27.7397,-0.8014,4162,0,19952
2022-03-03,N (Jul 2022),27.95,28.25,27.5,28.05,28.0411,0.3014,5022,0,19953
2022-03-04,N (Jul 2022),28.05,29.12,28.05,28.6,28.4935,0.4524,5806,0,20107
2022-03-07,N (Jul 2022),29.0,30.08,28.52,30.05,30.0037,1.5102,6630,0,20952
2022-03-08,N (Jul 2022),30.0,30.55,28.95,30.19,29.9866,-0.0171,7127,0,21353
2022-03-09,N (Jul 2022),30.0,30.2,28.72,29.42,29.5681,-0.4185,6082,0,21581
2022-03-10,N (Jul 2022),29.47,30.05,28.95,29.07,29.2645,-0.3036,8133,0,21108
2022-03-11,N (Jul 2022),29.19,29.65,28.47,29.6,29.594,0.3295,9769,0,21340
2022-03-14,N (Jul 2022),29.37,30.72,28.97,30.0,30.0555,0.4615,7049,0,21800
2022-03-15,N (Jul 2022),29.97,30.55,29.3,29.54,29.5916,-0.4639,9088,0,21418
2022-03-16,N (Jul 2022),29.6,29.7,28.05,28.17,28.2453,-1.3463,10952,0,21658
2022-03-17,N (Jul 2022),28.05,28.55,27.55,27.98,27.8498,-0.3955,9463,0,22127
2022-03-18,N (Jul 2022),28.05,28.3,26.7,26.74,26.9279,-0.9219,8810,0,21995
2022-03-21,N (Jul 2022),26.8,27.15,26.15,26.85,27.037,0.1091,10575,0,22425
2022-03-22,N (Jul 2022),26.93,27.15,26.45,26.6,26.6364,-0.4006,4652,0,22919
2022-03-23,N (Jul 2022),26.63,27.03,26.55,26.77,26.6245,-0.0119,5190,0,23153
2022-03-24,N (Jul 2022),26.73,26.82,26.16,26.5,26.4493,-0.1752,7620,0,24410
2022-03-25,N (Jul 2022),26.48,26.65,26.0,26.08,26.0502,-0.3991,7330,0,24930
2022-03-28,N (Jul 2022),26.09,26.72,25.8,25.87,25.8637,-0.1865,5551,0,25815
2022-03-29,N (Jul 2022),25.9,25.96,25.3,25.41,25.3995,-0.4642,7210,0,27289
2022-03-30,N (Jul 2022),25.4,25.95,25.35,25.6,25.6294,0.2299,4499,0,27514
2022-03-31,N (Jul 2022),25.57,26.2,25.47,25.98,26.1055,0.4761,8274,0,27942
2022-04-01,N (Jul 2022),26.0,26.26,25.68,25.95,25.85,-0.2555,7908,0,27970
2022-04-04,N (Jul 2022),25.95,26.0,25.35,25.41,25.3995,-0.4505,6208,0,28526
2022-04-05,N (Jul 2022),25.45,26.45,25.4,26.2,26.4059,1.0064,8400,0,28806
2022-04-06,N (Jul 2022),26.2,27.35,26.2,26.87,26.7048,0.2989,10852,0,29468
2022-04-07,N (Jul 2022),26.9,27.31,26.27,26.53,26.4327,-0.2721,9858,0,29511
2022-04-08,N (Jul 2022),26.55,26.77,26.17,26.4,26.4968,0.0641,6509,0,30410
2022-04-11,N (Jul 2022),26.4,27.35,26.4,27.3,27.2829,0.7861,8022,0,30799
2022-04-12,N (Jul 2022),27.27,27.61,26.7,27.45,27.4962,0.2133,11696,0,30586
2022-04-13,N (Jul 2022),27.5,27.68,26.55,26.72,26.6828,-0.8134,10820,0,32335
2022-04-14,N (Jul 2022),26.7,27.2,26.23,27.09,27.1,0.4172,11592,0,32847
2022-04-18,N (Jul 2022),27.1,27.55,26.82,26.93,27.0,-0.1,10195,0,33488
2022-04-19,N (Jul 2022),27.01,27.16,26.0,26.37,26.1986,-0.8014,14541,0,35562
2022-04-20,N (Jul 2022),26.4,26.5,25.67,25.8,25.7432,-0.4554,14205,0,37195
2022-04-21,N (Jul 2022),25.7,27.15,25.42,27.1,26.9829,1.2397,19017,0,37067
2022-04-22,N (Jul 2022),27.0,28.85,26.86,28.7,28.5798,1.5969,23303,0,37193
2022-04-25,N (Jul 2022),28.55,29.4,28.0,28.16,28.1008,-0.479,20630,0,39790
2022-04-26,N (Jul 2022),28.15,30.05,28.1,29.96,29.7924,1.6916,20948,0,42017
2022-04-27,N (Jul 2022),29.95,30.15,28.92,29.6,30.0578,0.2654,28878,0,44063
2022-04-28,N (Jul 2022),29.6,29.75,28.35,29.2,29.221,-0.8368,24642,0,46275
2022-04-29,N (Jul 2022),29.35,30.77,29.0,30.37,30.6328,1.4118,24438,0,48322
2022-05-02,N (Jul 2022),30.4,31.8,30.2,30.47,30.5034,-0.1294,32461,0,48841
2022-05-03,N (Jul 2022),30.45,30.75,29.15,29.32,29.3553,-1.1481,23045,0,48795
2022-05-04,N (Jul 2022),29.35,29.4,27.44,27.72,27.6128,-1.7425,23933,0,46617
2022-05-05,N (Jul 2022),27.71,31.3,27.6,30.7,31.1129,3.5001,39641,0,48258
2022-05-06,N (Jul 2022),30.75,32.25,30.52,30.69,30.6196,-0.4933,35901,0,50855
2022-05-09,N (Jul 2022),30.9,32.62,30.9,32.5,32.4197,1.8001,24082,0,52069
2022-05-10,N (Jul 2022),32.45,32.8,31.1,31.67,31.5975,-0.8222,26479,0,50885
2022-05-11,N (Jul 2022),31.7,32.23,30.45,31.35,31.4489,-0.1486,30240,0,52062
2022-05-12,N (Jul 2022),31.35,32.4,30.92,31.32,31.106,-0.3429,31539,0,55796
2022-05-13,N (Jul 2022),31.3,31.3,29.45,29.75,29.8456,-1.2604,33722,0,55868
2022-05-16,N (Jul 2022),29.75,30.14,28.95,29.1,28.9801,-0.8655,32398,0,56379
2022-05-17,N (Jul 2022),29.02,29.05,28.1,28.5,28.5844,-0.3957,37236,0,60817
2022-05-18,N (Jul 2022),28.48,31.55,28.4,31.42,31.382,2.7976,67853,0,61309
2022-05-19,N (Jul 2022),31.41,32.51,29.65,29.66,29.7555,-1.6265,70671,0,58980
2022-05-20,N (Jul 2022),29.65,31.7,28.95,29.9,29.9611,0.2056,62238,0,59291
2022-05-23,N (Jul 2022),29.85,30.25,29.2,29.64,29.828,-0.1331,43381,0,59533
2022-05-24,N (Jul 2022),29.75,30.92,29.75,29.88,29.8518,0.0238,43480,0,63019
2022-05-25,N (Jul 2022),29.85,30.47,29.0,29.18,29.1357,-0.7161,41067,0,65038
2022-05-26,N (Jul 2022),29.21,29.3,28.65,29.1,29.0604,-0.0753,46857,0,68522
2022-05-27,N (Jul 2022),29.1,29.21,28.1,28.15,28.174,-0.8864,47351,59,73147
2022-05-31,N (Jul 2022),28.0,29.1,27.66,27.78,27.7908,-0.3832,73008,0,80645
2022-06-01,N (Jul 2022),27.8,28.75,27.15,27.62,27.5714,-0.2194,65046,200,85940
2022-06-02,N (Jul 2022),27.65,27.78,26.65,27.05,27.0828,-0.4886,57812,0,92919
2022-06-03,N (Jul 2022),27.0,27.8,26.92,27.37,27.3039,0.2211,57246,0,97547
2022-06-06,N (Jul 2022),27.35,27.45,26.66,27.0,26.9709,-0.333,60123,0,103839
2022-06-07,N (Jul 2022),26.95,27.67,26.25,26.36,26.3045,-0.6664,62203,0,108249
2022-06-08,N (Jul 2022),26.35,26.9,26.15,26.23,26.256,-0.0485,67711,0,117964
2022-06-09,N (Jul 2022),26.22,27.55,26.0,27.35,27.4994,1.2434,64495,0,124407
2022-06-10,N (Jul 2022),27.4,29.6,27.25,28.92,29.0858,1.5864,112818,0,130276
2022-06-13,N (Jul 2022),29.3,33.25,29.1,32.8,32.8934,3.8076,190641,0,144280
2022-06-14,N (Jul 2022),32.75,33.05,31.45,31.9,31.8115,-1.0819,124592,0,147622
2022-06-15,N (Jul 2022),31.8,31.95,28.95,29.75,30.0306,-1.7809,126908,0,137391
2022-06-16,N (Jul 2022),29.7,32.75,29.15,32.05,31.9206,1.89,119926,0,139880
2022-06-17,N (Jul 2022),32.0,32.25,30.55,30.9,30.902,-1.0186,86139,0,126698
2022-06-21,N (Jul 2022),30.75,32.1,29.15,30.05,30.3228,-0.5792,98104,0,124030
2022-06-22,N (Jul 2022),30.1,31.4,28.9,29.15,29.0105,-1.3123,92960,0,119358
2022-06-23,N (Jul 2022),29.15,29.8,28.65,29.2,29.0073,-0.0032,77289,0,118057
2022-06-24,N (Jul 2022),29.1,29.2,28.0,28.35,28.4774,-0.5299,70533,0,115796
2022-06-27,N (Jul 2022),28.29,28.81,27.35,27.4,27.4118,-1.0656,71956,0,110641
2022-06-28,N (Jul 2022),27.45,28.6,26.87,28.49,28.3331,0.9213,72145,0,105908
2022-06-29,N (Jul 2022),28.55,29.15,28.0,28.08,28.3335,0.0004,59543,0,105890
2022-06-30,N (Jul 2022),28.1,29.95,28.0,28.83,28.5623,0.2288,90757,0,101775
2022-07-01,N (Jul 2022),28.8,29.65,27.55,27.8,27.689,-0.8733,83790,0,98419
2022-07-05,N (Jul 2022),27.8,29.75,27.5,27.85,27.7261,0.0371,93825,50,90482
2022-07-06,N (Jul 2022),27.82,28.4,26.95,27.27,27.1987,-0.5274,62358,0,87249
2022-07-07,N (Jul 2022),27.2,27.55,26.4,26.9,26.85,-0.3487,62972,0,83766
2022-07-08,N (Jul 2022),26.85,27.3,25.79,26.05,26.049,-0.801,76409,0,78666
2022-07-11,N (Jul 2022),26.0,27.27,26.0,27.1,27.186,1.137,62784,0,70998
2022-07-12,N (Jul 2022),27.1,27.86,26.32,27.4,27.3879,0.2019,62823,0,63760
2022-07-13,N (Jul 2022),27.4,28.8,26.5,27.26,26.8636,-0.5243,81834,0,55261
2022-07-14,N (Jul 2022),27.25,28.65,26.83,26.9,26.8663,0.0027,76371,0,49324
2022-07-15,N (Jul 2022),26.9,27.3,25.1,25.35,25.2066,-1.6597,62282,0,43201
2022-07-18,N (Jul 2022),25.2,26.13,24.77,25.6,25.7016,0.495,57566,0,36414
2022-07-19,N (Jul 2022),25.55,25.65,24.33,24.6,24.83,-0.8716,52461,0,26977
2022-07-20,N (Jul 2022),24.7,24.85,24.0,24.5,24.37,-0.46,1373,0,26745
2017-03-27,Z (Dec 2017),17.5,17.5,17.5,17.5,17.5,0.0,1,0,1
2017-03-28,Z (Dec 2017),17.55,17.55,17.38,17.39,17.5,0.0,470,0,398
2017-03-29,Z (Dec 2017),17.35,17.36,17.21,17.24,17.275,-0.225,121,0,388
2017-03-30,Z (Dec 2017),17.2,17.24,17.1,17.17,17.15,-0.125,61,0,407
2017-03-31,Z (Dec 2017),17.2,17.2,17.1,17.17,17.2,0.05,106,0,489
2017-04-03,Z (Dec 2017),17.17,17.2,17.1,17.15,17.15,-0.05,187,0,659
2017-04-04,Z (Dec 2017),17.25,17.25,16.88,16.91,16.9,-0.25,164,0,790
2017-04-05,Z (Dec 2017),16.73,17.0,16.67,16.98,16.9,0.0,41,0,827
2017-04-06,Z (Dec 2017),17.1,17.1,16.81,16.86,16.85,-0.05,115,0,926
2017-04-07,Z (Dec 2017),17.1,17.1,16.85,17.02,17.0,0.15,71,0,959
2017-04-10,Z (Dec 2017),17.04,17.25,17.04,17.16,17.175,0.175,42,0,986
2017-04-11,Z (Dec 2017),17.25,17.46,17.17,17.25,17.2,0.025,134,0,1093
2017-04-12,Z (Dec 2017),17.25,17.39,17.19,17.19,17.225,0.025,121,0,1157
2017-04-13,Z (Dec 2017),17.2,17.33,17.1,17.33,17.275,0.05,63,0,1204
2017-04-17,Z (Dec 2017),17.34,17.4,16.95,16.95,17.0,-0.275,145,0,1312
2017-04-18,Z (Dec 2017),17.0,17.11,16.86,16.97,16.925,-0.075,173,0,1410
2017-04-19,Z (Dec 2017),16.94,17.22,16.7,16.95,16.925,0.0,554,0,1729
2017-04-20,Z (Dec 2017),16.97,17.0,16.74,16.9,16.9,-0.025,165,0,1810
2017-04-21,Z (Dec 2017),16.94,16.95,16.75,16.75,16.75,-0.15,1114,0,2720
2017-04-24,Z (Dec 2017),16.7,16.7,16.45,16.45,16.475,-0.275,316,0,2663
2017-04-25,Z (Dec 2017),16.35,16.4,16.13,16.18,16.15,-0.325,255,0,2751
2017-04-26,Z (Dec 2017),16.2,16.29,16.15,16.25,16.225,0.075,251,0,2907
2017-04-27,Z (Dec 2017),16.21,16.3,16.19,16.25,16.25,0.025,440,0,3174
2017-04-28,Z (Dec 2017),16.28,16.35,16.2,16.21,16.2,-0.05,325,0,3339
2017-05-01,Z (Dec 2017),16.15,16.2,15.8,15.87,15.85,-0.35,300,0,3324
2017-05-02,Z (Dec 2017),15.84,15.97,15.84,15.92,15.925,0.075,116,0,3381
2017-05-03,Z (Dec 2017),15.92,16.07,15.9,16.05,16.05,0.125,377,0,3598
2017-05-04,Z (Dec 2017),16.1,16.1,15.93,15.95,15.95,-0.1,215,0,3667
2017-05-05,Z (Dec 2017),15.99,16.12,15.91,16.11,16.1,0.15,445,0,3933
2017-05-08,Z (Dec 2017),16.05,16.24,16.05,16.2,16.2,0.1,931,0,4689
2017-05-09,Z (Dec 2017),16.2,16.29,16.1,16.19,16.2,0.0,526,0,4898
2017-05-10,Z (Dec 2017),16.15,16.38,16.15,16.33,16.3,0.1,567,0,5143
2017-05-11,Z (Dec 2017),16.3,16.56,16.27,16.3,16.3,0.0,770,0,5466
2017-05-12,Z (Dec 2017),16.35,16.39,16.2,16.39,16.375,0.075,559,0,5826
2017-05-15,Z (Dec 2017),16.3,16.39,16.25,16.35,16.35,-0.025,678,0,6125
2017-05-16,Z (Dec 2017),16.35,16.54,16.3,16.4,16.4,0.05,1415,0,6710
2017-05-17,Z (Dec 2017),16.4,17.15,16.4,16.9,16.925,0.525,6336,0,8278
2017-05-18,Z (Dec 2017),16.95,17.1,16.7,16.9,16.875,-0.05,3628,0,8813
2017-05-19,Z (Dec 2017),16.85,16.86,16.37,16.45,16.425,-0.45,5241,0,9858
2017-05-22,Z (Dec 2017),16.43,16.49,16.23,16.23,16.225,-0.2,1682,0,10424
2017-05-23,Z (Dec 2017),16.22,16.42,16.19,16.37,16.375,0.15,1718,0,11206
2017-05-24,Z (Dec 2017),16.35,16.5,16.32,16.38,16.375,0.0,4356,0,12429
2017-05-25,Z (Dec 2017),16.39,16.45,16.27,16.4,16.425,0.05,4911,0,13630
2017-05-26,Z (Dec 2017),16.4,16.49,16.33,16.4,16.375,-0.05,3069,0,14269
2017-05-30,Z (Dec 2017),16.34,16.5,16.1,16.1,16.125,-0.25,3027,0,14460
2017-05-31,Z (Dec 2017),16.15,16.3,16.0,16.1,16.125,0.0,2135,0,14985
2017-06-01,Z (Dec 2017),16.11,16.17,16.03,16.04,16.05,-0.075,3120,0,14930
2017-06-02,Z (Dec 2017),16.05,16.14,15.98,16.06,16.075,0.025,3329,0,15981
2017-06-05,Z (Dec 2017),16.05,16.12,15.95,16.05,16.025,-0.05,2332,0,16253
2017-06-06,Z (Dec 2017),16.05,16.25,16.0,16.18,16.175,0.15,3893,0,15641
2017-06-07,Z (Dec 2017),16.2,16.33,16.1,16.18,16.175,0.0,2358,0,15863
2017-06-08,Z (Dec 2017),16.2,16.25,15.98,16.0,16.025,-0.15,2001,0,16584
2017-06-09,Z (Dec 2017),16.02,16.3,15.93,16.05,16.025,0.0,3013,0,16711
2017-06-12,Z (Dec 2017),16.05,16.34,16.0,16.0,16.025,0.0,1952,0,16977
2017-06-13,Z (Dec 2017),16.07,16.07,15.85,15.89,15.875,-0.15,1820,0,17186
2017-06-14,Z (Dec 2017),15.85,15.95,15.8,15.83,15.825,-0.05,1670,0,17705
2017-06-15,Z (Dec 2017),15.8,16.05,15.8,15.89,15.875,0.05,2923,0,18305
2017-06-16,Z (Dec 2017),15.9,15.95,15.65,15.7,15.725,-0.15,5891,0,17425
2017-06-19,Z (Dec 2017),15.67,15.68,15.45,15.65,15.625,-0.1,3800,0,17288
2017-06-20,Z (Dec 2017),15.55,15.73,15.45,15.52,15.525,-0.1,3716,0,17127
2017-06-21,Z (Dec 2017),15.51,15.6,15.35,15.51,15.525,0.0,6238,0,19180
2017-06-22,Z (Dec 2017),15.51,15.6,15.39,15.49,15.475,-0.05,5706,0,20243
2017-06-23,Z (Dec 2017),15.5,15.55,15.37,15.44,15.425,-0.05,2026,0,20799
2017-06-26,Z (Dec 2017),15.42,15.45,15.13,15.18,15.175,-0.25,3808,0,22519
2017-06-27,Z (Dec 2017),15.15,15.3,15.05,15.18,15.175,0.0,6016,0,22826
2017-06-28,Z (Dec 2017),15.15,15.25,15.0,15.12,15.125,-0.05,2633,0,23234
2017-06-29,Z (Dec 2017),15.1,15.78,15.05,15.1,15.125,0.0,6889,0,24138
2017-06-30,Z (Dec 2017),15.1,15.3,15.05,15.2,15.175,0.05,3100,0,24070
2017-07-03,Z (Dec 2017),15.12,15.35,14.85,15.34,15.325,0.15,3929,0,23609
2017-07-05,Z (Dec 2017),15.36,15.45,15.15,15.29,15.275,-0.05,5365,0,24244
2017-07-06,Z (Dec 2017),15.3,15.63,15.19,15.47,15.475,0.2,7354,0,26259
2017-07-07,Z (Dec 2017),15.5,15.5,15.35,15.47,15.475,0.0,4688,0,26822
2017-07-10,Z (Dec 2017),15.45,15.47,15.1,15.15,15.175,-0.3,2651,0,27362
2017-07-11,Z (Dec 2017),15.18,15.39,15.0,15.03,15.025,-0.15,4244,0,27799
2017-07-12,Z (Dec 2017),15.05,15.1,14.78,14.83,14.825,-0.2,4090,0,27444
2017-07-13,Z (Dec 2017),14.83,14.85,14.65,14.77,14.775,-0.05,6298,0,28705
2017-07-14,Z (Dec 2017),14.75,14.8,14.4,14.4,14.425,-0.35,4193,0,28378
2017-07-17,Z (Dec 2017),14.4,14.5,14.35,14.45,14.425,0.0,3524,0,28635
2017-07-18,Z (Dec 2017),14.45,14.62,14.4,14.49,14.475,0.05,5680,0,28699
2017-07-19,Z (Dec 2017),14.48,14.55,14.28,14.45,14.475,0.0,15880,0,31488
2017-07-20,Z (Dec 2017),14.45,14.55,14.4,14.43,14.425,-0.05,6182,0,31878
2017-07-21,Z (Dec 2017),14.43,14.65,14.35,14.35,14.375,-0.05,7661,0,33512
2017-07-24,Z (Dec 2017),14.39,14.42,14.15,14.19,14.2,-0.175,4326,0,34130
2017-07-25,Z (Dec 2017),14.2,14.22,14.05,14.2,14.175,-0.025,7696,0,36903
2017-07-26,Z (Dec 2017),14.2,14.25,14.0,14.14,14.125,-0.05,6220,0,38423
2017-07-27,Z (Dec 2017),14.15,14.39,13.95,14.0,14.025,-0.1,10467,0,40154
2017-07-28,Z (Dec 2017),14.0,14.21,13.96,14.04,14.025,0.0,6938,0,40627
2017-07-31,Z (Dec 2017),14.08,14.17,13.88,13.88,13.875,-0.15,5911,0,41248
2017-08-01,Z (Dec 2017),13.9,13.92,13.7,13.75,13.725,-0.15,6813,0,40997
2017-08-02,Z (Dec 2017),13.73,13.95,13.62,13.9,13.875,0.15,6778,0,41172
2017-08-03,Z (Dec 2017),13.9,14.13,13.89,14.04,14.025,0.15,6240,0,41979
2017-08-04,Z (Dec 2017),14.04,14.2,13.91,14.17,14.175,0.15,8016,0,44641
2017-08-07,Z (Dec 2017),14.15,14.25,14.05,14.05,14.075,-0.1,7236,0,44650
2017-08-08,Z (Dec 2017),14.06,14.58,14.0,14.38,14.375,0.3,15682,0,45362
2017-08-09,Z (Dec 2017),14.4,14.7,14.25,14.51,14.525,0.15,17401,0,46299
2017-08-10,Z (Dec 2017),14.51,15.5,14.5,15.5,15.475,0.95,27934,0,47616
2017-08-11,Z (Dec 2017),15.4,15.8,15.0,15.75,15.725,0.25,24758,0,48669
